State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Texas,Matagorda,48321,LFP,600794,0,0,0,0,0,1152100,2528170,2413236,3820297,0,0
Texas,Maverick,48323,LFP,322083,126958,0,0,278726,210857,242501,106897,246533,248110,238902.91,50415.61
Texas,Medina,48325,LFP,1437760,778689,0,0,0,329356,854414,658193,1393249,1659829,1168153.85,615580.32
Texas,Menard,48327,LFP,1422259,587017,0,0,398583,547861,630214,466179,1310891,1456617,24177,542195.11
Texas,Midland,48329,LFP,142617,0,0,0,17543,0,36783,37019,76719,30200,0,0
Texas,Milam,48331,LFP,1209,2461974,0,0,1030827,1773789,1123108.92,1179915,3200959,4833914,325583,80286.52
Texas,Mills,48333,LFP,1023486,471641,0,0,231065,589,268602,370350,1050777,1051795,1026,104064.39
Texas,Mitchell,48335,LFP,958311,328078,0,0,395989,40134,1047,37540,1064534,1116440,0,0
Texas,Montague,48337,LFP,1963221,1526968,0,0,4638,0,0,203596,2056865,2216826,1907070,68201.77
Texas,Montgomery,48339,LFP,0,0,0,0,0,0,0,0,95456,266137,0,0
Texas,Moore,48341,LFP,702621,355726,0,0,348025,0,216995,292050,817781,785665,0,0
Texas,Morris,48343,LFP,0,410889,230984,222859,339325,0,0,636,896210,0,0,0
Texas,Motley,48345,LFP,1678403,990238,0,0,754171,32851,761265,848800,1616604,1892855,1173321,34245.4
Texas,Nacogdoches,48347,LFP,0,982876,0,0,1659,0,0,707,832803,1466517,13641,0
Texas,Navarro,48349,LFP,1779775.09,1737637,0,0,35364,1037946,50063,0,2942976,2233298,0,0
Texas,Newton,48351,LFP,0,0,0,0,0,0,0,0,2813,94718.99,42011,0
Texas,Nolan,48353,LFP,837240,440370,0,0,168683,409723,38450,45711,1278554,1215718,0,0
Texas,Nueces,48355,LFP,143079,0,0,0,52282,64273,19553,100136,155326,1840,0,35825.01
Texas,Ochiltree,48357,LFP,909398,463180,0,0,574531,0,411717,374883,1083214,1437866,13828,2078.24
Texas,Oldham,48359,LFP,1176016,753020.93,0,0,691782,0,546879,609367,1178976,1140731,52022,0
Texas,Orange,48361,LFP,0,0,0,0,0,0,0,849,86420,282537,139407,0
Texas,Palo Pinto,48363,LFP,1074053,475582,0,0,248940,150259,0,1686,698382.58,578543,1358,0
Texas,Panola,48365,LFP,0,479886,0,0,89188,0,0,0,734362,1106786,3797,0
Texas,Parker,48367,LFP,869063,403742,0,0,115174,0,0,11722,852567,610442,10356,0
Texas,Parmer,48369,LFP,261166,0,0,0,230552,0,148979,409508,535256,721229,55540,0
Texas,Pecos,48371,LFP,73542,0,0,0,457315.91,0,1136984.88,927957,1668171,1601937,1408411,1012234.57
Texas,Polk,48373,LFP,0,41851,0,0,0,0,0,42640,360158,750580,0,0
Texas,Potter,48375,LFP,760160,405718,0,0,600284,1858,371689,405621,875345,636295,4469,0
Texas,Presidio,48377,LFP,0,0,0,0,0,0,529421,490369,687798,562691,478093,332519.29
Texas,Rains,48379,LFP,1204,281697,0,0,0,0,0,102,662955,0,122307,0
Texas,Randall,48381,LFP,1773291.43,313121,0,0,846632,324847,627474,744274,1176375,1599416.8,105594,0
Texas,Reagan,48383,LFP,644910,0,0,0,168262,49527,462588,337436.61,812585,587102,70567,331436.08
Texas,Real,48385,LFP,77085,73446,0,0,54169,12756,42397,15582,62520,76514,60425,6231.11
Texas,Red River,48387,LFP,2945129,3090277,1864855,1812143,2387548,0,0,0,4576184,3874237,3514466,0
Texas,Reeves,48389,LFP,0,0,0,0,89580,0,299105,269422,256449,302643,357504,6549.28
Texas,Refugio,48391,LFP,159909,0,0,0,161448,234557,317587.2,32062,522796,719441,0,68691.52
Texas,Roberts,48393,LFP,962879,569923,0,0,665826,0,597736,478692.08,863890,1125703,0,0
Texas,Robertson,48395,LFP,0,2064069.26,0,0,1537378,1169467.49,0,0,2677450.97,4202250,0,0
Texas,Rockwall,48397,LFP,160316,130184,0,0,0,0,0,0,68978,89910,0,0
Texas,Runnels,48399,LFP,1737970,547017,0,0,673916,1005192.28,815959,1130639,2720693,2587806,0,15359.9
Texas,Rusk,48401,LFP,0,436515,0,0,81344,0,0,0,745235,1129968,0,0
Texas,Sabine,48403,LFP,0,0,0,0,0,0,0,0,0,224419,143552.45,0
Texas,San Augustine,48405,LFP,0,281209,0,0,0,0,0,0,26843,356560,182231,0
Texas,San Jacinto,48407,LFP,0,60441,0,0,0,0,0,0,415975,702698.73,0,0
Texas,San Patricio,48409,LFP,210696,0,0,0,78793,111431,47143,179563,239827,80526,0,149325.18
Texas,San Saba,48411,LFP,2264107,1569739,0,0,525320,187889,899370,819242,2061754.2,2171929,29083,987391.61
Texas,Schleicher,48413,LFP,2069212,906382,0,0,701622,1073546,913581,60076,2060050,1950196,1273590,1234678.12
Texas,Scurry,48415,LFP,1167262,497584,0,0,476732,1129,9036,88685,1047410,1203589,0,0
Texas,Shackelford,48417,LFP,1524789,1188088,0,0,10190,563494,64142,1804,1845907,1592936,0,0
Texas,Shelby,48419,LFP,0,849208,0,0,638,0,0,0,234152,1172342,620642,0
Texas,Sherman,48421,LFP,651739.01,337440,0,0,395909,0,125026,201029,674742,629838,0,0
Texas,Smith,48423,LFP,0,304565,0,0,0,760,0,0,663727,618263,98444,0
Texas,Somervell,48425,LFP,108591,64783,0,0,15193,0,0,0,62878,51803,0,0
Texas,Starr,48427,LFP,439870,0,0,0,0,380043,847106,815292.94,1124210,1420364,0,627069.43
Texas,Stephens,48429,LFP,1574333,1001614,0,0,35143,408519,23329,0,1371356.1,970018,0,0
Texas,Sterling,48431,LFP,486080.98,270405,0,0,299222,224469,327722,275489,810719,629019,1941,0
Texas,Stonewall,48433,LFP,1260422,709687,0,61600,680724,386496,3443,526489,1329724,1516075,98324,0
Texas,Sutton,48435,LFP,2394866,1190928,0,0,668124,776688,684222,51895,1608524,1618861,87171,923735.48
Texas,Swisher,48437,LFP,1642708,642356,0,0,1372874,467443,687705,1559280,2562293,2734232,6710,0
Texas,Tarrant,48439,LFP,239266,155040,0,0,28578,38366,0,0,115446,59955,0,0
Texas,Taylor,48441,LFP,1044692,171463,0,0,12895,422769,104187,25414,2112935,1653092,0,3886.41
Texas,Terrell,48443,LFP,606895,0,0,0,394714,0,539926,438338,921318,570870,795367,636302.77
Texas,Terry,48445,LFP,264066,0,0,0,85700,0,119547,162225,219836,239406,0,0
Texas,Throckmorton,48447,LFP,1196083,940365,0,0,99238,399500.73,168058,0,1220042,1866,5440,0
Texas,Titus,48449,LFP,0,667876,391053,382910,594817,0,0,151660,1330925,0,5623,0
Texas,Tom Green,48451,LFP,1432199,563915,0,0,397803,880638,605920,681861,1828113,404185,704913,7270.94
Texas,Travis,48453,LFP,473918,278162,0,0,6769,173084,117480,125488,331018,302315,277286,135935.53
Texas,Trinity,48455,LFP,0,222728,0,0,0,0,0,0,228171,463021,0,0
Texas,Tyler,48457,LFP,0,0,0,0,0,0,0,0,0,317520,126235,0
Texas,Upshur,48459,LFP,0,406403,262391,0,410861,0,0,87062,1210638,0,244,0
Texas,Upton,48461,LFP,267456,0,0,0,89144,0,235934,167750,328127,346339,6133,143519.17
Texas,Uvalde,48463,LFP,1337163.9,1084079,0,0,575250.38,382544,700557,559272.65,1625331,1230024.04,941218.86,352174.07
Texas,Val Verde,48465,LFP,1872563,1170494,0,0,1011421,1119147,1186112,883628,2109244,1489937,1537237,1133260.98
Texas,Van Zandt,48467,LFP,9388,729743,0,0,0,2921,0,0,1793935,1010354,263143,0
Texas,Victoria,48469,LFP,1398937,312355,0,0,477936,181813,1023994,981178,1537827,1901602,0,0
Texas,Walker,48471,LFP,0,150693,0,0,0,0,0,0,260895.11,567052,0,0
Texas,Waller,48473,LFP,0,0,0,0,0,1364,0,0,578902,799870,0,0
Texas,Ward,48475,LFP,0,0,0,0,0,0,109506,85026,100390,73660,40833,0
Texas,Washington,48477,LFP,0,35847,0,0,0,727371,29656,17024.93,2036162,2303474.54,1363,1481.8
Texas,Webb,48479,LFP,0,0,0,0,352349,322448.96,354245,628013,842186,821970,1483,458299.66
Texas,Wharton,48481,LFP,1902909.49,0,0,0,0,18782,1210165.23,0,2557993,3145323,0,315387.85
Texas,Wheeler,48483,LFP,2939241,1693482.8,0,0,1759414,0,1224874.89,1326997,2907864,3372656,420024,7414.24
Texas,Wichita,48485,LFP,1437795,1353595,0,0,710656,350404,95062,264738,1605112,1254062,772138,122650.36
Texas,Wilbarger,48487,LFP,1433300,1118671,0,77744,787967,359634,88562,325037.5,1603349.5,1690000,733139.89,0
Texas,Willacy,48489,LFP,0,0,0,0,0,0,57251,185688,0,36200,0,0
Texas,Williamson,48491,LFP,1151868.96,920794.98,0,0,131378,655861.17,584489,394952,1225583,1642151,1105471,245955.89
Texas,Wilson,48493,LFP,0,1047842,0,0,0,466768.79,672749,17768,1451942,1639619,1207415,763188.57
Texas,Winkler,48495,LFP,31188,0,0,0,0,0,68924,66711,93763,26381,20659,0
Texas,Wise,48497,LFP,2063886,2078687.13,0,0,595905,0,0,228193,2351069,2050235.8,92618,0
Texas,Wood,48499,LFP,1862,415879,8097,4355,22593,0,0,77175,854360.01,0,98841,0
Texas,Yoakum,48501,LFP,224274,0,0,0,128087,0,187835,172769,224548,227316,0,0
Texas,Young,48503,LFP,2693593,2053765,0,0,166862,700463.7,345745,37631,2135801,749476,1064997,209228.34
Texas,Zapata,48505,LFP,0,0,0,0,146759,268893,436019,447424.5,575367,648972.5,0,297065.34
Texas,Zavala,48507,LFP,309973,229744,0,0,142762,91926,152542,148966,299733,278783,63988,174764.2
Utah,Beaver,49001,LFP,460046,441367,45536,0,795823,12959,1153991,1334790,1610568,1731955,28328,816781.32
Utah,Box Elder,49003,LFP,1345394,3260510,694897.34,0,2117051,227349,2424852,3515825,5327410,540221,0,1687481.5
Utah,Cache,49005,LFP,0,4901,1223,0,487422,724,115124,560347,454498,0,0,0
Utah,Carbon,49007,LFP,0,141555,0,0,407431,148235,617972,649004,928039,960545,0,411547.99
Utah,Daggett,49009,LFP,18163,5733,0,0,102985,0,184698,221919,242877,19742,0,93983.47
Utah,Davis,49011,LFP,2249,0,0,0,1096,0,31039,81686,52861,0,0,0
Utah,Duchesne,49013,LFP,740800,126746,18108,0,495213,10198,761052,901685,982610,986769,0,560241.03
Utah,Emery,49015,LFP,0,456661,31458,0,1370307,357578,1554351,1832745,2359953,2219653,0,1459329.49
Utah,Garfield,49017,LFP,412077,136416,0,0,658840,362290,797485,792372.5,1103607,1139217,166416,732222.92
Utah,Grand,49019,LFP,27880,7185,0,0,145621,47935,162811,167360,147237,175473,0,38393.93
Utah,Iron,49021,LFP,508710,35297,0,17327,812184,20713,1014841,1048668,1265265,405095,3956,839772.72
Utah,Juab,49023,LFP,639949,1487519,364467,0,1223292,0,1283996,1258846,1549101,1530034,0,790597.8
Utah,Kane,49025,LFP,618213,379960,0,0,436924,428745,592431,578413.75,922227,331303,58460,244277.82
Utah,Millard,49027,LFP,640872,1790735,545039,2746,1724450,20123,1828412,2557159,3128615,3437361.06,0,1334653.7
Utah,Morgan,49029,LFP,0,0,0,0,418794,0,257175,464808.9,419494,0,0,0
Utah,Piute,49031,LFP,64650,152257,16720,0,259107,25934,324845,401343,525138,240352,0,262366.92
Utah,Rich,49033,LFP,0,0,0,0,529815,0,54313,1339740,1746513,0,0,0
Utah,Salt Lake,49035,LFP,0,0,0,0,0,0,0,3555,52760,0,0,0
Utah,San Juan,49037,LFP,1236851,299394,0,0,873671,525976,862109,1126346,1325799,1265899,0,665249.33
Utah,Sanpete,49039,LFP,186892,2008633,595978,9340,2272267,95853,2117046,3786283,2781540,838534,0,1347853.43
Utah,Sevier,49041,LFP,6581,264511,6118,0,924748,219891,914912,1043066,1506484,1418457,0,908468.8
Utah,Summit,49043,LFP,0,152377,0,0,630618,0,545692,975309,937214,0,0,0
Utah,Tooele,49045,LFP,393896.18,1307084,178288,0,134625,130052,892935.93,971073.89,1115532.05,1241826,0,536269.77
Utah,Uintah,49047,LFP,1702688,388120,0,0,1208674,861287,1606461,1875841,1857229,1632699,0,1015969.13
Utah,Utah,49049,LFP,9407,653059.66,262589,23612,833493.31,52838,833404,1136684,869395,0,0,27153.76
Utah,Wasatch,49051,LFP,205893,79247,274592,0,779354,0,614434,602475,494510,0,0,21924.98
Utah,Washington,49053,LFP,741977,421192.92,0,0,610244,585593,1053788,1067925,1457175,458137,950861,1107238.9
Utah,Wayne,49055,LFP,161144,76823,0,0,866047,264120,1056634,1215325,1600550,1764755,0,845034.26
Utah,Weber,49057,LFP,0,2770,18781,0,166078.79,0,71968,275093.32,249299.76,0,0,0
Vermont,Addison,50001,LFP,0,0,0,0,0,0,0,10538,0,0,0,0
Vermont,Bennington,50003,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Caledonia,50005,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Chittenden,50007,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Essex,50009,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Franklin,50011,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Grand Isle,50013,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Lamoille,50015,LFP,0,0,0,0,0,0,0,89708,0,0,0,0
Vermont,Orange,50017,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Orleans,50019,LFP,0,0,0,0,0,0,0,179429,0,0,0,0
Vermont,Rutland,50021,LFP,0,0,0,0,0,0,0,0,0,0,0,46186.61
Vermont,Washington,50023,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Windham,50025,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Windsor,50027,LFP,0,0,0,0,0,0,0,0,0,0,0,2409.88
Virginia,Accomack,51001,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Albemarle,51003,LFP,0,0,0,0,0,0,0,0,0,289532,403887,0
Virginia,Alleghany,51005,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Amelia,51007,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Amherst,51009,LFP,0,0,0,0,0,0,0,0,0,494303,0,0
Virginia,Appomattox,51011,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Arlington,51013,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Augusta,51015,LFP,0,0,0,0,0,0,0,0,0,854763,3693701,0
Virginia,Bath,51017,LFP,0,0,0,0,0,0,0,0,0,0,62824,0
Virginia,Bedford,51019,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bland,51021,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Botetourt,51023,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Brunswick,51025,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Buchanan,51027,LFP,0,0,0,0,0,0,0,0,127,0,1547,0
Virginia,Buckingham,51029,LFP,0,0,0,0,0,0,0,0,0,16428,2369,0
Virginia,Campbell,51031,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Caroline,51033,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Carroll,51035,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Charles City,51036,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Charlotte,51037,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Chesterfield,51041,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Clarke,51043,LFP,0,0,0,0,0,0,0,0,0,44961,382649,0
Virginia,Craig,51045,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Culpeper,51047,LFP,0,0,0,0,0,0,0,0,0,139086,8159,0
Virginia,Cumberland,51049,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Dickenson,51051,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Dinwiddie,51053,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Essex,51057,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fairfax,51059,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fauquier,51061,LFP,0,0,0,0,0,0,0,0,0,169609,803486,79004.15
Virginia,Floyd,51063,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fluvanna,51065,LFP,0,0,0,0,0,0,0,0,0,1723,2078,0
Virginia,Franklin,51067,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Frederick,51069,LFP,0,0,0,0,0,0,0,0,0,84694,494226,0
Virginia,Giles,51071,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Gloucester,51073,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Goochland,51075,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Grayson,51077,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Greene,51079,LFP,0,0,0,0,0,0,0,0,0,51864,208633,0
Virginia,Greensville,51081,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Halifax,51083,LFP,0,0,0,0,0,0,0,1131,0,0,0,0
Virginia,Hanover,51085,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Henrico,51087,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Henry,51089,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Highland,51091,LFP,0,0,0,0,0,0,0,0,0,0,1160077,0
Virginia,Isle of Wight,51093,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,James City,51095,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,King and Queen,51097,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,King George,51099,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,King William,51101,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lancaster,51103,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lee,51105,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Loudoun,51107,LFP,0,0,0,0,0,0,0,0,0,19006,231109,0
Virginia,Louisa,51109,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lunenburg,51111,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Madison,51113,LFP,0,0,0,0,0,0,0,0,0,139646,691937,0
Virginia,Mathews,51115,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Mecklenburg,51117,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Middlesex,51119,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Montgomery,51121,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Nelson,51125,LFP,0,0,0,0,0,0,0,0,0,186425,0,0
Virginia,New Kent,51127,LFP,0,0,0,0,0,0,6335,0,0,0,0,0
Virginia,Northampton,51131,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Northumberland,51133,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Nottoway,51135,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Orange,51137,LFP,0,0,0,0,0,0,0,0,0,12334,10121,0
Virginia,Page,51139,LFP,0,0,0,0,0,0,0,0,0,141670,653242,0
Virginia,Patrick,51141,LFP,0,0,0,0,0,0,0,3621,0,0,0,0
Virginia,Pittsylvania,51143,LFP,0,0,0,0,0,0,0,4328,0,0,0,0
Virginia,Powhatan,51145,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Prince Edward,51147,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Prince George,51149,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Prince William,51153,LFP,0,0,0,0,0,0,0,0,0,0,13869,3399.93
Virginia,Pulaski,51155,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Rappahannock,51157,LFP,0,0,0,0,0,0,0,0,0,13950,93533,0
Virginia,Richmond,51159,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Roanoke,51161,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Rockbridge,51163,LFP,0,0,0,0,0,0,0,12056,0,395,4229,0
Virginia,Rockingham,51165,LFP,0,0,0,0,0,0,0,0,0,341839,1832861,0
Virginia,Russell,51167,LFP,0,0,0,0,0,0,0,34950,0,0,0,0
Virginia,Scott,51169,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Shenandoah,51171,LFP,0,0,0,0,0,0,0,0,0,240691,1078427.96,0
Virginia,Smyth,51173,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Southampton,51175,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Spotsylvania,51177,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Stafford,51179,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Surry,51181,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Sussex,51183,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Tazewell,51185,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Warren,51187,LFP,0,0,0,0,0,0,0,0,0,59039,213306,0
Virginia,Washington,51191,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Westmoreland,51193,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Wise,51195,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Wythe,51197,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,York,51199,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Alexandria,51510,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bedford,51515,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Bristol,51520,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Buena Vista,51530,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Charlottesville,51540,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Chesapeake,51550,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Colonial Heights,51570,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Covington,51580,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Danville,51590,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Emporia,51595,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fairfax,51600,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Falls Church,51610,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Franklin,51620,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Fredericksburg,51630,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Galax,51640,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Hampton,51650,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Harrisonburg,51660,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Hopewell,51670,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lexington,51678,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Lynchburg,51680,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Manassas,51683,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Manassas Park,51685,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Martinsville,51690,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Newport News,51700,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Norfolk,51710,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Norton,51720,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Petersburg,51730,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Poquoson,51735,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Portsmouth,51740,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Radford,51750,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Richmond,51760,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Roanoke,51770,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Salem,51775,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Staunton,51790,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Suffolk,51800,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Virginia Beach,51810,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Waynesboro,51820,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Williamsburg,51830,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,Winchester,51840,LFP,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Adams,53001,LFP,280203,760566,0,0,0,0,0,951753,1074197,0,12270,0
Washington,Asotin,53003,LFP,0,515370,0,0,0,0,0,648681,584640,203337,0,338217.96
Washington,Benton,53005,LFP,43626,96940,0,0,0,0,1064,83307,105791,28559,0,0
Washington,Chelan,53007,LFP,35432,24359,0,0,0,0,14187,23980,7802,38471,26898,0
Washington,Clallam,53009,LFP,0,0,0,0,0,0,0,266338,0,0,0,0
Washington,Clark,53011,LFP,0,16669,0,0,14883,0,0,32927,28578,42492,0,13995.92
Washington,Columbia,53013,LFP,8301,287426,0,0,0,0,0,345961.87,0,54388,0,1062.84
Washington,Cowlitz,53015,LFP,0,10544,0,0,4288,1529,0,4188,0,0,0,0
Washington,Douglas,53017,LFP,131054,455301,0,0,0,0,206008,432500,119617,0,400754,0
Washington,Ferry,53019,LFP,40845,277439,0,0,0,0,0,224366,0,0,0,0
Washington,Franklin,53021,LFP,64788,150072,0,0,0,0,29117,254128,436249,50176,0,21535.23
Washington,Garfield,53023,LFP,0,441589,0,0,0,0,0,478844,27238,170650,0,153011.32
Washington,Grant,53025,LFP,134135,437370,0,0,0,0,179187,1598100,381336,0,285903,0
Washington,Grays Harbor,53027,LFP,0,85986,0,0,0,0,0,0,0,2922,0,0
Washington,Island,53029,LFP,0,5846,0,0,0,0,0,732,0,4695,0,0
Washington,Jefferson,53031,LFP,0,3057,0,0,0,0,0,0,0,0,0,0
Washington,King,53033,LFP,0,374216,0,0,0,11499,0,0,0,93033,0,0
Washington,Kitsap,53035,LFP,0,3702,0,0,0,0,0,0,0,0,0,0
Washington,Kittitas,53037,LFP,150180,452605,0,0,0,0,238074,208296,156063,97117,135553,0
Washington,Klickitat,53039,LFP,0,1258738,0,0,188285.6,0,928958,1203571,1126577,24267,24595,52067.79
Washington,Lewis,53041,LFP,0,901686,0,0,60784,40113,0,984,178,56534.66,0,0
Washington,Lincoln,53043,LFP,279880,1018172.9,0,0,0,0,12388,893861,897448,0,3941,0
Washington,Mason,53045,LFP,0,1092,0,0,0,149,0,0,0,0,0,0
Washington,Okanogan,53047,LFP,411293,1518703,0,12415,0,0,200904,1374007,284586,407157,352477,0
Washington,Pacific,53049,LFP,0,66302,0,0,379,7036,0,0,0,11542,0,0
Washington,Pend Oreille,53051,LFP,0,92092,0,0,0,0,0,57666,3061,748,0,0
Washington,Pierce,53053,LFP,0,218933,0,0,9817,10529,0,3989,0,139214,0,0
Washington,San Juan,53055,LFP,0,11344,0,0,0,0,0,3213,0,4884,0,0
Washington,Skagit,53057,LFP,0,218834,0,0,0,23101,0,301238,18678,322198,55767,4825.37
Washington,Skamania,53059,LFP,0,20404,0,0,1300,0,0,3261,0,3707,0,0
Washington,Snohomish,53061,LFP,0,182683,0,0,0,11547,0,671330,0,73259,0,0
